730,897,0.9568193561405535
897,308,0.44977338832290614
897,867,0.45401794497329206
897,491,0.636181730811617
491,897,0.636181730811617
897,257,0.5832520121556188
257,897,0.5832520121556188
897,303,0.06399201348258232
897,645,0.3491423391985553
897,329,0.12362670487402005
897,49,0.9177321002120642
49,897,0.9177321002120642
897,49,0.7512504276015198
49,897,0.7512504276015198
897,31,0.014415776213307696
897,781,0.16337706399178542
897,474,0.8924276751355151
474,897,0.8924276751355151
897,877,0.755505600413988
877,897,0.755505600413988
897,556,0.6083318198025942
556,897,0.6083318198025942
897,966,0.5710463486493268
966,897,0.5710463486493268
897,314,0.3387218396252363
897,304,0.4673601199739109
897,286,0.22248433618026042
897,403,0.20880822302316482
897,373,0.4073161141689068
897,390,0.33647527055994464
897,797,0.6819102202294528
797,897,0.6819102202294528
897,743,0.972747537299456
743,897,0.972747537299456
897,38,0.24653974160302727
897,458,0.12660419667109413
897,500,0.12929447661610238
897,327,0.40743315338291686
897,655,0.7411502604232038
655,897,0.7411502604232038
897,312,0.1704641525810463
897,551,0.09315526525060114
897,962,0.4779455053535788
897,362,0.7418121341071287
362,897,0.7418121341071287
897,204,0.11902445485776891
897,222,0.8975168235926114
222,897,0.8975168235926114
897,118,0.21920595420596511
897,845,0.5753452501112576
845,897,0.5753452501112576
897,97,0.01370440880068069
897,227,0.9133602738231944
227,897,0.9133602738231944
897,391,0.8332728439932894
391,897,0.8332728439932894
897,664,0.34250787484715994
897,265,0.9191841824582849
265,897,0.9191841824582849
897,806,0.17193189978268275
897,472,0.9381080692915618
472,897,0.9381080692915618
897,120,0.5764707318653285
120,897,0.5764707318653285
897,534,0.11501005475590387
897,356,0.010396626680494014
897,57,0.09218900085433113
897,66,0.1315393747359912
897,647,0.2969185396599471
897,989,0.9766815781454247
989,897,0.9766815781454247
897,683,0.2935002026687945
897,352,0.053472634249887796
897,287,0.7689916075878274
287,897,0.7689916075878274
897,426,0.24749121190372403
897,377,0.6004463371675043
377,897,0.6004463371675043
897,351,0.6859512806745579
351,897,0.6859512806745579
897,628,0.2971824478810423
897,735,0.681309118613487
735,897,0.681309118613487
897,820,0.9628200473107118
820,897,0.9628200473107118
897,966,0.16683541707005256
897,922,0.5769489044401053
922,897,0.5769489044401053
897,534,0.13860373075442156
897,640,0.8309069536410241
640,897,0.8309069536410241
897,937,0.39370484368983005
898,761,0.770935533668571
761,898,0.770935533668571
898,421,0.03476447265260796
898,343,0.9752369804492979
343,898,0.9752369804492979
898,904,0.26246024344946484
898,227,0.1820584045699084
898,785,0.18392105021348848
898,350,0.10165262149564869
898,618,0.8185161585987706
618,898,0.8185161585987706
898,598,0.5514073694453064
598,898,0.5514073694453064
898,81,0.6178642746422521
81,898,0.6178642746422521
898,708,0.13077536566463455
898,264,0.1424244728144095
898,855,0.39549846053384397
898,754,0.5869769032184866
754,898,0.5869769032184866
898,904,0.3331487857247296
898,726,0.4140252705247828
898,667,0.9811857433345432
667,898,0.9811857433345432
898,360,0.6466972432507362
360,898,0.6466972432507362
898,995,0.5341740391353365
995,898,0.5341740391353365
898,911,0.9928270237423735
911,898,0.9928270237423735
898,765,0.2593687931387211
898,992,0.4853019096244967
898,991,0.6433032170464504
991,898,0.6433032170464504
898,159,0.1484438801733171
899,350,0.7136868371166745
350,899,0.7136868371166745
899,618,0.9018017218052583
618,899,0.9018017218052583
899,556,0.027518079567298015
899,557,0.9501728306804459
557,899,0.9501728306804459
899,216,0.27172778739768755
899,431,0.35730967043589934
899,693,0.1452274845886894
899,898,0.29374665312827053
899,32,0.065181483501356
899,60,0.23868719822086693
899,238,0.6034942366892053
238,899,0.6034942366892053
899,843,0.22561206011884827
899,470,0.924076103713508
470,899,0.924076103713508
899,706,0.6235283786170482
706,899,0.6235283786170482
899,442,0.8425557422422291
442,899,0.8425557422422291
899,602,0.11297263985023331
899,282,0.7807303829695712
282,899,0.7807303829695712
899,73,0.17764727146022408
899,119,0.1361883273031672
899,846,0.282185369290439
899,728,0.7550323761890729
728,899,0.7550323761890729
899,276,0.695715248113341
276,899,0.695715248113341
899,806,0.45203087533757424
899,30,0.2367715997060762
899,38,0.20248211806779826
899,915,0.46199764388054365
899,334,0.17685962406774602
899,892,0.2770923246232371
899,834,0.042387185742598255
899,913,0.34708470556369053
899,655,0.869714299540936
655,899,0.869714299540936
899,498,0.8569055493329997
498,899,0.8569055493329997
899,222,0.547354235301556
222,899,0.547354235301556
899,356,0.24187127909286943
899,264,0.2973972654317296
899,476,0.975827048349272
476,899,0.975827048349272
899,612,0.09611765595320554
899,307,0.28886990663628653
899,348,0.6016279839842926
348,899,0.6016279839842926
899,216,0.03874847595820674
899,710,0.5272911642630496
710,899,0.5272911642630496
899,76,0.5042927488427946
76,899,0.5042927488427946
899,643,0.8870365090205466
643,899,0.8870365090205466
899,580,0.6041336712680712
580,899,0.6041336712680712
899,729,0.5220393208008117
729,899,0.5220393208008117
899,36,0.8981755862916454
36,899,0.8981755862916454
899,805,0.8036848248524873
805,899,0.8036848248524873
899,320,0.02985296348675459
899,339,0.9108656608923901
339,899,0.9108656608923901
899,88,0.22335700868509822
899,900,0.5657752781303846
900,899,0.5657752781303846
899,16,0.9531528853427602
16,899,0.9531528853427602
899,634,0.9658037981711292
634,899,0.9658037981711292
899,135,0.5650985916720751
135,899,0.5650985916720751
899,342,0.331199496960881
899,784,0.12766003872346043
899,348,0.8388205127356397
348,899,0.8388205127356397
899,768,0.9899334583861394
768,899,0.9899334583861394
899,89,0.11498488984835842
899,866,0.4093979629093305
899,376,0.15845266601307495
899,427,0.37218340142765793
899,678,0.7800309765083133
678,899,0.7800309765083133
899,613,0.4511079644178513
899,868,0.37834629148229737
899,549,0.31183773078986354
899,61,0.728945193460221
61,899,0.728945193460221
899,814,0.8195644239471258
814,899,0.8195644239471258
899,50,0.49069422069896784
899,238,0.59367204367601
238,899,0.59367204367601
899,316,0.02367377412454852
899,712,0.15237991776481707
899,815,0.9152851996774035
815,899,0.9152851996774035
899,816,0.8496411760949174
816,899,0.8496411760949174
899,510,0.2368591661031394
899,467,0.6620947018043329
467,899,0.6620947018043329
899,855,0.7686864939331772
855,899,0.7686864939331772
899,914,0.6743469839490549
914,899,0.6743469839490549
899,715,0.21894991728337676
899,47,0.40054495471859153
899,874,0.921301684742889
874,899,0.921301684742889
900,585,0.15066976870263993
900,18,0.33248627473194337
900,662,0.13860322256387492
900,620,0.2262924237345212
900,77,0.8292566746170918
77,900,0.8292566746170918
900,921,0.43648926424316914
900,451,0.6684069944931728
451,900,0.6684069944931728
900,153,0.6654727296022912
153,900,0.6654727296022912
900,947,0.8805240276022679
947,900,0.8805240276022679
900,167,0.9681771463632298
167,900,0.9681771463632298
900,548,0.4913760609267994
900,420,0.5457791742179524
420,900,0.5457791742179524
900,602,0.07725800118376924
900,368,0.08780279326369944
900,79,0.4395461520880989
900,501,0.41228572241959405
900,912,0.40663877107843927
900,725,0.5684373979098498
725,900,0.5684373979098498
901,501,0.9293977936121046
501,901,0.9293977936121046
901,714,0.41644763619917813
901,973,0.14466536364082294
901,643,0.2018260525078398
901,931,0.06840093530049962
901,340,0.28935140494043055
901,982,0.578945241832355
982,901,0.578945241832355
901,197,0.5976636158425198
197,901,0.5976636158425198
901,927,0.5902456564957805
927,901,0.5902456564957805
901,330,0.15766275288574905
901,985,0.41431545223924326
901,665,0.9823682849871411
665,901,0.9823682849871411
901,679,0.4787036869666511
901,41,0.5339101642729093
41,901,0.5339101642729093
901,118,0.585660302483243
118,901,0.585660302483243
901,886,0.5792226957457665
886,901,0.5792226957457665
901,115,0.7953757107911797
115,901,0.7953757107911797
901,121,0.2826304278312879
901,959,0.6877637868290064
959,901,0.6877637868290064
901,386,0.40479395025282483
901,485,0.3530769713602434
901,413,0.5326816458930694
413,901,0.5326816458930694
901,612,0.211850427499521
901,332,0.2430842063996883
901,622,0.10210167061990683
901,60,0.49695637678756366
901,63,0.2161414157308823
901,903,0.02638315049181006
901,162,0.20078382625436386
901,640,0.3922110775644988
901,906,0.4292815205752215
901,918,0.4057280697629325
901,897,0.4247814605200969
901,926,0.6329301323675318
926,901,0.6329301323675318
901,840,0.9738555278479819
840,901,0.9738555278479819
901,948,0.8072735168021159
948,901,0.8072735168021159
901,202,0.7041309486701431
202,901,0.7041309486701431
901,693,0.8343244683450536
693,901,0.8343244683450536
901,438,0.12003721082561469
901,441,0.5633373432760344
441,901,0.5633373432760344
902,531,0.07841697293696503
902,679,0.4316968528098395
902,186,0.9128340677043283
186,902,0.9128340677043283
902,912,0.48131154760559736
902,799,0.06343206028033488
902,834,0.2578983981210813
902,269,0.725482091993947
269,902,0.725482091993947
902,43,0.9346489276520035
43,902,0.9346489276520035
902,156,0.25010915183352256
902,114,0.25526343857845835
902,293,0.6209363145699538
293,902,0.6209363145699538
902,191,0.8791963034462057
191,902,0.8791963034462057
902,877,0.3349816651256432
902,653,0.7108006949719895
653,902,0.7108006949719895
902,641,0.6625748975842383
641,902,0.6625748975842383
902,554,0.21668723185327066
903,577,0.48349478138736113
903,847,0.20559078265656894
903,850,0.019541987411101358
903,207,0.8224458381030916
207,903,0.8224458381030916
903,200,0.9240632060276275
200,903,0.9240632060276275
903,985,0.5109982336669188
985,903,0.5109982336669188
903,787,0.6086560443172095
787,903,0.6086560443172095
903,181,0.8146203444752981
181,903,0.8146203444752981
903,821,0.8893592886655064
821,903,0.8893592886655064
903,945,0.4193279634059839
903,331,0.5130859228182895
331,903,0.5130859228182895
903,795,0.4685156938064915
903,265,0.7680061955640868
265,903,0.7680061955640868
903,682,0.5163693635222107
682,903,0.5163693635222107
903,230,0.5999569234146251
230,903,0.5999569234146251
903,466,0.7058064503634924
466,903,0.7058064503634924
903,498,0.24022974591501345
903,434,0.20944454500261445
903,308,0.4765672174496344
903,50,0.4989214893700372
903,953,0.4337864978121959
903,395,0.3564788940502288
903,259,0.01486532666284146
903,920,0.9561860795285969
920,903,0.9561860795285969
903,735,0.7220488925419155
735,903,0.7220488925419155
903,568,0.7448489173376338
568,903,0.7448489173376338
903,999,0.39706772888426656
903,498,0.75027408549581
498,903,0.75027408549581
903,543,0.18421901748295022
903,792,0.22068866606869963
903,852,0.8279762216230188
852,903,0.8279762216230188
903,675,0.10447931540962618
903,606,0.8559597567449403
606,903,0.8559597567449403
903,138,0.3652725584535155
903,801,0.3244565688406301
903,529,0.4435224892678452
903,29,0.007761622383926525
903,711,0.3356049466510467
903,290,0.5592746482407388
290,903,0.5592746482407388
903,9,0.7724317564184048
9,903,0.7724317564184048
903,392,0.7007031844513996
392,903,0.7007031844513996
903,754,0.9578858536714066
754,903,0.9578858536714066
903,150,0.757313274088438
150,903,0.757313274088438
903,280,0.6985186765045743
280,903,0.6985186765045743
903,476,0.5531101325424069
476,903,0.5531101325424069
903,67,0.16119324078517683
903,917,0.7164497011088697
917,903,0.7164497011088697
903,707,0.16196737979430387
903,73,0.4868583926955087
903,639,0.12291416299224733
903,602,0.6005975183738698
602,903,0.6005975183738698
903,217,0.6805986096093816
217,903,0.6805986096093816
903,343,0.13770023793034059
903,112,0.9993944687098995
112,903,0.9993944687098995
903,296,0.7083022140218683
296,903,0.7083022140218683
903,598,0.4763018138306425
903,230,0.21635023700847655
903,209,0.14198421366588898
903,8,0.4062282962852717
903,702,0.9690648816605708
702,903,0.9690648816605708
903,454,0.9212190361621462
454,903,0.9212190361621462
903,987,0.7561535244099168
987,903,0.7561535244099168
903,937,0.8110326786156171
937,903,0.8110326786156171
903,873,0.7311100640056142
873,903,0.7311100640056142
903,428,0.48773616022048627
903,507,0.3725854597667959
903,551,0.34410878126235966
903,254,0.27211916511409306
903,664,0.03379217427561809
903,570,0.19823462995198815
903,875,0.3911563842885224
903,773,0.4022850809126268
903,305,0.6049206412396173
305,903,0.6049206412396173
903,76,0.5155493656202748
76,903,0.5155493656202748
903,891,0.11915520633242005
903,806,0.1858680508199686
903,785,0.02578039164242163
903,362,0.6291909152989492
362,903,0.6291909152989492
903,992,0.8619822532477854
992,903,0.8619822532477854
903,935,0.10989651920747012
903,25,0.23696862704277322
903,161,0.0713590672307095
903,914,0.7766012509035283
914,903,0.7766012509035283
903,263,0.8640899494303458
263,903,0.8640899494303458
904,430,0.572646348880893
430,904,0.572646348880893
904,676,0.9338148775798142
676,904,0.9338148775798142
904,609,0.8566493012951162
609,904,0.8566493012951162
904,871,0.4705597265476398
904,223,0.11064522815333022
904,559,0.7001166516435479
559,904,0.7001166516435479
904,894,0.6252971351368712
894,904,0.6252971351368712
904,902,0.8616327218602888
902,904,0.8616327218602888
904,509,0.5289106466927826
509,904,0.5289106466927826
904,367,0.7745473619960961
367,904,0.7745473619960961
904,800,0.5969711556649967
800,904,0.5969711556649967
904,708,0.19368737768312494
904,616,0.9331486516561481
616,904,0.9331486516561481
904,780,0.2676776178976398
904,903,0.40471160142202767
904,522,0.21015215199414305
904,945,0.14359487630500845
904,413,0.11240050981419802
904,899,0.8751761848067984
899,904,0.8751761848067984
904,755,0.48353806949272315
904,4,0.9311166559215266
4,904,0.9311166559215266
904,852,0.634024301678599
852,904,0.634024301678599
904,287,0.30628791550347745
904,942,0.7442775326744963
942,904,0.7442775326744963
904,420,0.651831712044636
420,904,0.651831712044636
904,493,0.6221951022642784
493,904,0.6221951022642784
904,443,0.9858130015336765
443,904,0.9858130015336765
904,384,0.8529815463564447
384,904,0.8529815463564447
904,338,0.46589358261420055
904,2,0.5183354330415968
2,904,0.5183354330415968
904,86,0.9195653909126577
86,904,0.9195653909126577
904,579,0.19442917385521652
904,131,0.9508427793090053
131,904,0.9508427793090053
904,375,0.7339650087465022
375,904,0.7339650087465022
904,529,0.9724759187032699
529,904,0.9724759187032699
904,785,0.6331802772267329
785,904,0.6331802772267329
904,857,0.24995406818652077
904,928,0.6074354107800105
928,904,0.6074354107800105
904,391,0.6007813542400514
391,904,0.6007813542400514
904,150,0.4499141033707712
904,970,0.9834983580172852
970,904,0.9834983580172852
904,148,0.40654002982026405
904,446,0.15142501570645794
904,647,0.8133452048410462
647,904,0.8133452048410462
904,303,0.5841272971151136
303,904,0.5841272971151136
904,630,0.012625739786337853
904,440,0.18375732917610166
904,374,0.822712653723611
374,904,0.822712653723611
904,988,0.2346279912251079
904,604,0.6344507811754228
604,904,0.6344507811754228
904,638,0.288604101159176
904,959,0.649252462726723
959,904,0.649252462726723
904,779,0.3064518286796064
904,943,0.13439008344251824
904,258,0.20274563710136673
904,341,0.5415525027472274
341,904,0.5415525027472274
904,285,0.6750412082275113
285,904,0.6750412082275113
904,784,0.0672831574970214
904,734,0.027219111751714986
904,68,0.005245923025765431
904,647,0.30773204359137585
904,872,0.9525459041429503
872,904,0.9525459041429503
904,61,0.9177605630633558
61,904,0.9177605630633558
904,394,0.5677099819690713
394,904,0.5677099819690713
904,888,0.5582579928945256
888,904,0.5582579928945256
904,528,0.1484183561094139
